u,v
831,2654
831,2128
831,1116
831,1110
831,1176
831,1134
831,2450
831,853
831,1185
831,2446
831,1935
831,2562
831,856
831,2311
831,2593
831,879
831,1815
831,2338
831,2345
831,890
831,872
831,899
831,896
831,881
831,2120
831,859
831,1117
831,852
831,888
831,2149
831,1125
831,1306
831,2082
831,2331
831,876
831,1908
831,2153
831,2444
831,1722
831,1333
831,895
831,2527
832,2553
832,2523
832,1290
832,1167
832,2300
832,2652
832,1800
832,1306
832,2561
832,1144
832,899
832,833
832,2562
832,1745
832,2468
832,1886
832,1207
832,879
832,2666
832,2345
832,2447
832,2344
832,889
832,1125
832,2153
832,1177
832,1727
832,836
832,1129
832,2554
832,1168
832,877
832,2328
832,2037
832,870
832,859
832,2682
832,2343
832,888
832,841
832,2323
832,1741
832,1576
832,897
832,2295
832,840
832,857
832,2338
832,883
832,869
833,2147
833,2124
833,844
833,839
833,1737
833,2152
833,1229
833,2016
833,1129
833,1149
833,862
833,1362
833,2463
833,1539
833,1733
833,899
833,866
833,854
833,890
833,2305
833,850
833,895
833,2450
833,869
833,867
833,1272
833,884
833,859
833,1819
833,849
833,2149
833,2563
833,843
833,2678
833,835
833,1608
833,880
833,2141
833,1152
833,1560
833,2094
833,2593
833,847
833,1817
833,1893
833,2658
833,1353
833,1888
833,2082
833,918
834,1880
834,839
834,1359
834,1177
834,1153
834,1864
834,2554
834,899
834,2307
834,2386
834,2561
834,879
834,889
834,846
834,866
834,854
834,1147
834,856
834,2481
834,2120
834,890
834,872
834,2037
834,897
834,2323
834,868
834,2153
834,869
834,2560
834,1272
834,847
834,2146
834,1509
834,1211
834,1891
834,2139
834,1306
834,2276
834,836
834,2000
834,1555
834,2428
834,2633
834,1908
834,2213
835,1913
835,839
835,2323
835,1935
835,1800
835,1507
835,873
835,2481
835,1743
835,2014
835,874
835,1908
835,1898
835,1187
835,2136
835,2455
835,1873
835,1745
835,872
835,1720
835,1914
835,2593
835,2302
835,2308
835,1726
835,884
835,2617
835,2153
835,894
835,854
835,2097
835,836
835,1884
835,2563
835,2353
835,1965
835,2338
835,851
835,877
835,860
835,2346
835,891
835,869
835,1740
835,1158
835,867
835,852
835,840
835,1598
835,881
835,1330
835,845
835,1815
835,2553
835,2021
835,857
835,2064
835,2646
836,844
836,2314
836,855
836,2560
836,2328
836,874
836,1885
836,1780
836,2311
836,1541
836,845
836,1136
836,1720
836,1914
836,1817
836,847
836,2092
836,2446
836,2033
836,1168
836,1173
836,1117
836,860
836,857
836,842
836,2482
836,1382
836,897
836,895
836,841
836,2675
836,1126
836,886
836,1559
836,850
836,866
836,1862
836,2444
836,1800
836,2285
837,2101
837,1744
837,2353
837,2099
837,878
837,1116
837,1722
837,2113
837,2531
837,2387
837,2012
837,2114
837,1106
837,2367
837,2093
837,1594
837,1583
837,1199
837,2363
837,1857
837,1581
837,1253
837,1537
837,1859
837,2573
837,1268
837,1245
837,2572
837,1893
837,2444
837,2028
838,2530
838,1178
838,1122
838,2341
838,873
838,1104
838,2346
838,1121
838,2091
838,1159
838,864
838,2319
838,2107
838,1725
838,2455
838,2552
838,2082
838,1136
838,1753
838,2419
838,1751
838,1103
838,2599
838,2449
838,1747
838,1165
838,1130
838,2651
838,2555
838,1111
838,2556
838,1198
838,1107
838,2454
838,1173
838,1133
838,1142
838,1132
838,2109
838,2057
838,2542
838,1853
838,2672
838,1120
839,1169
839,1164
839,1747
839,2323
839,1185
839,888
839,877
839,857
839,860
839,1733
839,879
839,848
839,2601
839,855
839,1272
839,872
839,2682
839,2338
839,883
839,905
839,1740
839,867
839,859
839,1888
839,2562
839,897
839,1106
839,1519
839,2030
839,2445
839,2057
839,2154
839,856
839,1341
840,1800
840,2552
840,1306
840,1904
840,1891
840,1743
840,1905
840,2345
840,2035
840,1330
840,845
840,1815
840,2308
840,1720
840,847
840,2120
840,1753
840,2141
840,1272
840,866
840,2426
840,1362
840,905
840,893
840,2595
840,2136
840,1166
840,2553
840,883
840,897
840,869
840,2447
840,895
840,2083
840,843
841,2295
841,1167
841,1887
841,2560
841,2124
841,2218
841,848
841,1762
841,2345
841,2136
841,2447
841,872
841,1672
841,2260
841,1179
841,2683
841,1967
841,2481
841,2557
841,2651
841,1818
841,1646
841,894
841,2149
841,880
841,879
841,863
841,1817
841,877
841,881
841,870
841,2153
841,1307
841,898
842,1742
842,2323
842,1744
842,1749
842,2552
842,2349
842,1116
842,1115
842,952
842,1196
842,1667
842,2083
842,2308
842,2490
842,1884
842,861
842,1126
842,890
842,1967
842,2141
842,1758
842,870
842,884
842,1272
842,872
842,1163
842,1812
842,854
842,857
842,1730
842,1192
842,1173
842,877
842,865
842,2447
842,895
842,867
842,912
842,859
842,2147
842,886
843,2171
843,1180
843,1862
843,2561
843,2346
843,2260
843,874
843,1745
843,1181
843,879
843,2082
843,2017
843,850
843,884
843,2149
843,854
843,2553
843,2165
843,1576
843,897
843,2338
843,849
843,869
843,1118
843,859
843,1148
843,871
843,860
844,1167
844,2530
844,1731
844,880
844,865
844,1733
844,2343
844,1179
844,889
844,846
844,866
844,2338
844,2481
844,890
844,874
844,894
844,895
844,1158
844,867
844,2136
844,849
844,1880
844,2559
844,2308
844,1720
844,1138
844,847
844,2165
844,2468
844,893
844,2057
844,2004
844,1529
844,2014
844,1646
844,1885
844,2601
844,855
844,952
844,2522
844,2323
844,1838
844,872
844,2618
844,1895
845,1540
845,2561
845,848
845,1751
845,1124
845,857
845,2562
845,2338
845,2345
845,2120
845,1272
845,1740
845,2447
845,882
845,1862
845,2153
845,871
845,863
845,2136
845,852
845,1105
845,2678
845,898
845,2115
845,1595
845,1901
845,2599
845,1720
845,2593
845,2259
845,1161
845,2616
845,1391
845,866
845,855
845,1825
846,2323
846,2652
846,2481
846,2601
846,2560
846,1731
846,2448
846,2307
846,1954
846,2491
846,2311
846,2107
846,2027
846,1720
846,2593
846,2490
846,1834
846,1125
846,861
846,872
846,890
846,2446
846,1190
846,2455
846,876
846,1387
846,1272
846,866
846,1118
846,853
846,1362
846,848
846,2165
846,2447
846,895
846,891
846,871
846,867
846,2120
846,859
846,2259
846,1307
847,2553
847,1359
847,2481
847,2561
847,1128
847,1745
847,896
847,1890
847,2666
847,1753
847,862
847,1820
847,1723
847,2593
847,865
847,889
847,1740
847,895
847,2450
847,886
847,2338
847,883
847,2362
847,881
847,2153
847,863
847,859
847,2343
847,2149
847,2083
847,848
847,1886
847,2560
847,1181
847,2345
847,2145
848,1880
848,2331
848,1800
848,1388
848,1134
848,862
848,1179
848,2083
848,861
848,866
848,2338
848,2682
848,886
848,1852
848,882
848,892
848,2153
848,867
848,1330
848,889
848,2344
848,1125
848,2595
848,1519
848,1745
848,2036
848,957
848,1360
848,1335
848,1323
849,2681
849,2678
849,1507
849,1185
849,1590
849,855
849,1112
849,882
849,856
849,2307
849,1874
849,2447
849,2197
849,898
849,2120
849,2445
849,2651
849,1131
849,2308
849,853
849,880
849,2149
849,888
849,2343
849,866
849,2338
849,886
849,868
849,870
849,867
849,2167
849,1815
849,2426
850,1880
850,942
850,1359
850,2317
850,855
850,1382
850,892
850,882
850,896
850,972
850,2666
850,1744
850,2018
850,1745
850,872
850,1758
850,1272
850,1720
850,2108
850,894
850,898
850,905
850,863
850,1398
850,1117
850,852
850,1396
850,869
850,1386
850,2089
850,1523
850,2141
850,1756
850,883
850,1729
850,879
850,2403
850,2308
851,1919
851,2530
851,2339
851,2323
851,2341
851,1862
851,1306
851,855
851,899
851,2448
851,882
851,2344
851,2481
851,1608
851,1505
851,1419
851,2676
851,2094
851,2557
851,2308
851,861
851,2109
851,1720
851,2593
851,2446
851,1758
851,2343
851,2563
851,1362
851,880
851,1147
851,2037
851,1743
851,1646
851,870
851,2120
851,859
851,2083
851,2575
851,1120
851,893
851,2124
851,863
852,1888
852,1720
852,1167
852,1800
852,1507
852,856
852,2200
852,1159
852,896
852,1898
852,1667
852,2136
852,1125
852,1141
852,892
852,2153
852,894
852,1362
852,893
852,2338
852,888
852,897
852,2573
852,1904
852,2001
853,2124
853,1720
853,1205
853,2678
853,1749
853,2560
853,1093
853,899
853,882
853,874
853,2634
853,2083
853,906
853,1740
853,880
853,1559
853,2141
853,2037
853,861
853,1152
853,866
853,1109
853,884
853,1272
853,886
853,1191
853,2255
853,2109
853,857
853,2259
854,1720
854,1122
854,1904
854,855
854,2080
854,2560
854,2614
854,1303
854,856
854,879
854,1820
854,2136
854,1330
854,1815
854,1532
854,2308
854,1180
854,889
854,872
854,892
854,2153
854,2120
854,2149
854,2141
854,2597
854,1153
854,2430
854,1169
854,1129
854,1362
854,860
854,886
854,2338
854,883
854,1196
854,905
854,1385
854,1758
854,2146
854,2678
854,1397
855,1540
855,2553
855,2165
855,1306
855,1862
855,1183
855,1123
855,2449
855,899
855,2463
855,1187
855,865
855,1758
855,2562
855,2311
855,2593
855,890
855,872
855,886
855,883
855,905
855,870
855,859
855,1125
855,1300
855,1807
855,894
855,2480
855,1669
856,1330
856,2678
856,1863
856,1178
856,2099
856,1800
856,1743
856,1862
856,892
856,2615
856,1967
856,877
856,860
856,2562
856,2593
856,889
856,866
856,1272
856,1187
856,896
856,2447
856,895
856,883
856,881
856,2136
856,2308
856,1116
856,1891
856,905
856,2679
856,1135
856,1911
856,2682
856,936
856,890
856,1349
857,1828
857,1106
857,2323
857,2129
857,864
857,2560
857,2126
857,1745
857,896
857,879
857,2107
857,1190
857,862
857,2344
857,889
857,1740
857,2001
857,2445
857,1758
857,2426
857,866
857,1362
857,883
857,2338
857,2308
857,1125
857,886
857,1147
857,1120
857,1164
857,2666
857,1114
857,1192
857,863
858,2566
858,1704
858,1916
858,1097
858,1285
858,1216
858,1871
858,2386
858,2569
858,2521
858,1256
858,2479
858,2385
858,2482
858,2377
858,1814
858,1246
858,2402
858,1238
858,1244
858,1277
858,1089
858,1856
858,1080
858,1619
858,2007
858,1081
858,1598
858,1844
858,1538
858,2159
858,1065
858,2381
858,1253
858,1958
858,1517
858,1503
858,2570
858,1299
858,1728
858,1593
858,2533
858,1281
858,1876
858,1294
858,1012
858,1266
858,1848
858,1284
858,1556
858,1874
858,1292
858,2312
858,1245
858,2316
858,2510
858,1241
858,1560
858,1295
858,2658
859,2080
859,1800
859,2260
859,1743
859,882
859,862
859,2308
859,1720
859,2562
859,2120
859,2001
859,2428
859,884
859,1272
859,2002
859,1158
859,2381
859,2255
859,1307
859,871
859,863
859,987
859,2447
859,895
859,1511
859,865
859,886
859,2651
859,905
860,2278
860,1122
860,1306
860,1139
860,874
860,1908
860,952
860,2345
860,861
860,1729
860,1914
860,2302
860,1538
860,2141
860,2149
860,2343
860,899
860,1168
860,1362
860,2682
860,893
860,866
860,891
860,1325
860,905
860,1125
860,897
860,1185
860,2543
860,2595
860,871
860,1815
861,1167
861,2323
861,1619
861,1306
861,1899
861,2679
861,896
861,2437
861,2134
861,2682
861,2083
861,1172
861,1129
861,2308
861,1734
861,888
861,2343
861,899
861,893
861,2120
861,895
861,1314
861,1114
861,2552
861,2261
861,2228
861,2131
861,1862
861,2056
862,2080
862,2004
862,2552
862,1104
862,1731
862,1144
862,899
862,1745
862,1102
862,1177
862,1734
862,870
862,1367
863,2678
863,1744
863,2481
863,2560
863,874
863,892
863,1745
863,896
863,1502
863,879
863,1330
863,1815
863,2344
863,889
863,2018
863,1740
863,884
863,2114
863,890
863,2563
863,1139
863,2109
863,1159
863,868
863,1135
863,2328
863,2037
863,895
863,869
863,1287
863,905
863,1584
863,888
863,886
863,881
863,954
863,2020
863,2480
863,1140
864,2295
864,1180
864,2147
864,2341
864,1146
864,2455
864,1097
864,1139
864,1115
864,2319
864,1751
864,1162
864,1753
864,1164
864,1145
864,1161
864,1119
864,2016
864,2302
864,1128
864,1159
864,1182
864,1176
864,2419
864,1166
864,2126
864,1149
864,2403
864,1142
864,1134
864,1190
864,1113
864,1100
864,2555
864,1197
864,1747
864,1196
864,2446
864,1148
864,1174
864,2338
864,1105
864,2560
864,1133
864,2103
865,2121
865,1167
865,1135
865,884
865,2339
865,1180
865,1146
865,1105
865,2560
865,2654
865,892
865,1112
865,2016
865,2307
865,2652
865,1195
865,1892
865,2575
865,2147
865,886
865,1125
865,890
865,1740
865,880
865,2141
865,1114
865,2556
865,2002
865,1190
865,1192
865,1734
865,893
865,1397
865,1354
865,1141
865,1131
866,2124
866,2678
866,1862
866,1836
866,1306
866,874
866,2344
866,2307
866,2311
866,1187
866,1125
866,890
866,884
866,2120
866,2141
866,2595
866,2679
866,2651
866,1741
866,1723
866,1120
866,2308
866,1362
866,888
866,899
866,2631
866,1176
866,1815
866,2561
866,2259
866,1368
867,2559
867,899
867,874
867,2003
867,1382
867,2448
867,2305
867,1736
867,1914
867,2593
867,2136
867,1300
867,1135
867,884
867,2153
867,1326
867,2555
867,2092
867,2139
867,2120
867,1133
867,2344
867,889
867,2338
867,868
867,1888
867,2082
867,1118
867,905
867,2198
867,1886
868,2553
868,1880
868,2341
868,1229
868,1745
868,1159
868,1141
868,1116
868,1762
868,879
868,2345
868,2311
868,2447
868,2083
868,2606
868,1834
868,1125
868,1579
868,2646
868,2449
868,2593
868,884
868,2120
868,2633
868,1722
868,2301
868,2599
868,2114
868,1862
868,2444
868,1359
868,2038
868,2000
868,893
868,888
868,877
868,883
868,871
868,2594
868,2109
868,1794
868,1336
869,2284
869,1167
869,2681
869,2323
869,1359
869,1436
869,2673
869,2218
869,899
869,2217
869,2342
869,1181
869,2485
869,2324
869,2447
869,1815
869,2680
869,2081
869,2445
869,2301
869,1187
869,1738
869,2338
869,2036
869,1745
869,2230
869,891
869,2035
869,871
869,2093
869,1105
869,2595
869,2015
869,1724
869,2083
869,1537
869,2678
869,1736
870,1880
870,920
870,2678
870,1180
870,1674
870,1862
870,1306
870,879
870,1539
870,1815
870,1884
870,2012
870,2141
870,894
870,1749
870,2099
870,935
870,905
870,2338
870,1176
870,1523
870,1135
870,877
870,2595
870,1576
870,1251
870,2101
870,1131
870,1515
870,2147
870,2341
870,1565
870,1177
870,886
870,2343
870,888
870,2083
870,1729
870,1147
871,2553
871,2124
871,2080
871,1720
871,1359
871,2652
871,1800
871,2260
871,2588
871,2344
871,896
871,1124
871,1167
871,2428
871,2682
871,2308
871,2017
871,2132
871,1744
871,1162
871,2141
871,2131
871,1758
871,2096
871,2204
871,1862
871,892
871,2153
871,2341
871,2226
871,1164
871,2339
871,1272
871,2338
871,2227
871,2098
871,2563
871,2120
871,897
871,1967
871,1539
872,2080
872,1330
872,942
872,2339
872,1101
872,1800
872,2601
872,2112
872,1832
872,899
872,1745
872,874
872,2631
872,1125
872,2530
872,1754
872,1362
872,1914
872,2114
872,1242
872,2406
872,893
872,890
872,1185
872,894
872,891
872,886
872,1862
872,2153
872,2149
872,2678
872,2652
872,2158
873,1100
873,1165
873,2295
873,2489
873,1737
873,1743
873,2559
873,1751
873,1114
873,1192
873,1189
873,1864
873,1157
873,2530
873,1754
873,1119
873,2490
873,1145
873,1727
873,1146
873,2310
873,1166
873,1163
873,1105
873,1148
873,1136
873,1135
873,2672
873,1117
873,1152
873,1102
873,2305
873,1967
873,1158
873,1733
873,2345
873,2563
873,2179
873,2082
873,2567
874,2553
874,2278
874,887
874,2341
874,1513
874,1306
874,1891
874,2601
874,2560
874,1093
874,899
874,1190
874,1724
874,880
874,2343
874,2345
874,1272
874,895
874,882
874,2083
874,898
874,1902
874,1591
874,1251
874,2255
874,1727
874,2018
874,2030
874,1734
874,1831
874,2104
874,969
874,1122
874,2480
875,2697
875,2671
875,1793
875,932
875,1801
875,1760
875,1954
875,1771
875,2282
875,2224
875,1796
875,2699
875,1985
875,2053
875,2604
875,1920
875,2211
875,2502
875,1766
875,1993
875,2459
875,2657
875,2172
875,1937
875,1639
875,1609
875,2229
875,2617
875,2326
875,2404
875,2207
876,2650
876,1919
876,2401
876,2300
876,2548
876,1533
876,2675
876,2511
876,2104
876,1831
876,1904
876,1128
876,1807
876,1202
876,2631
876,2485
876,2112
876,1918
876,1644
876,1672
876,1905
876,2487
876,2683
876,2198
876,2646
876,2447
876,1186
876,1428
876,1887
876,1596
876,2353
876,2611
876,1447
876,1527
876,945
876,2673
876,2468
876,1110
876,1304
876,2603
876,1906
876,2627
876,2014
876,1335
876,1917
876,2208
877,1167
877,2368
877,2278
877,2652
877,1900
877,1731
877,2128
877,879
877,1143
877,1145
877,2308
877,890
877,2339
877,884
877,1862
877,2153
877,1150
877,2301
877,1613
877,2001
877,905
877,1745
877,1357
877,1730
877,2323
877,1198
877,2311
877,1147
877,2553
877,1734
877,1171
877,880
877,1888
877,1306
877,2561
877,2447
877,895
878,1290
878,2132
878,1582
878,1476
878,2179
878,1169
878,1119
878,1131
878,1919
878,2113
878,2081
878,2382
878,2128
878,2529
878,1177
878,1856
878,886
878,2138
878,2314
878,1762
878,2115
878,1560
878,2363
878,2572
878,1544
878,1551
878,1547
878,1517
878,1555
878,1904
878,1886
878,2112
878,2597
878,1426
878,1672
878,1475
878,2180
878,1174
878,1756
879,2530
879,1800
879,2448
879,2488
879,1905
879,1181
879,2011
879,2651
879,1164
879,2560
879,1105
879,1117
879,2557
879,2445
879,1362
879,2098
879,2311
879,1815
879,1141
879,1723
879,1740
879,2447
879,895
879,891
879,883
879,892
879,2153
879,2149
879,2308
879,2553
879,1685
879,1361
879,2131
879,898
880,2331
880,2008
880,899
880,2307
880,1646
880,2021
880,2486
880,896
880,2099
880,2487
880,2367
880,890
880,2311
880,1740
880,892
880,2153
880,2120
880,2000
880,2596
880,905
880,1953
880,883
880,1720
880,2593
880,888
880,2553
880,2308
881,1330
881,2300
881,2652
881,2165
881,1800
881,1306
881,2601
881,2562
881,2003
881,1141
881,2305
881,2593
881,1952
881,885
881,1180
881,889
881,1144
881,2599
881,2016
881,896
881,2343
881,888
881,2345
881,890
881,1354
881,2124
881,1348
881,1116
881,2311
881,1147
881,891
882,2553
882,2468
882,1832
882,1806
882,1751
882,1130
882,1330
882,2591
882,1912
882,2593
882,2345
882,1185
882,2446
882,894
882,891
882,886
882,884
882,2149
882,1603
882,1176
882,1564
882,2014
882,1820
882,2017
882,2276
882,1392
882,1353
882,2217
883,2678
883,1743
883,1745
883,1560
883,1815
883,2682
883,1128
883,1180
883,889
883,2153
883,2445
883,1272
883,2480
883,1179
883,888
883,895
883,957
883,2563
883,2005
884,1880
884,1330
884,2681
884,1359
884,1322
884,1199
884,1185
884,2362
884,2448
884,2342
884,2676
884,2601
884,2428
884,2035
884,2682
884,2302
884,1184
884,891
884,1150
884,2120
884,2149
884,2141
884,2561
884,2092
884,1391
885,1913
885,887
885,2036
885,2610
885,2011
885,1780
885,1738
885,2027
885,1300
885,2606
885,886
885,2380
885,2017
885,1729
885,2276
885,2006
885,2103
885,2680
885,2483
885,1366
885,1837
885,1390
885,1367
885,2199
885,2005
885,1326
885,1303
885,915
885,1305
885,1399
885,1302
885,2603
885,1379
885,1312
885,903
885,902
885,900
885,949
885,2145
885,908
885,1383
886,2553
886,1167
886,2678
886,2652
886,2481
886,2039
886,1887
886,2129
886,899
886,2562
886,2311
886,2557
886,2035
886,1815
886,1720
886,2631
886,2144
886,2589
886,890
886,2542
886,2304
886,2426
886,905
886,2269
886,1754
886,2120
886,2308
886,2083
886,897
887,2375
887,1205
887,2156
887,1935
887,1912
887,2123
887,2012
887,2092
887,1544
