u,v
452,497
452,619
452,485
452,572
452,475
452,560
452,508
452,499
452,602
452,542
452,598
452,458
453,529
453,601
453,455
453,612
453,564
453,550
453,463
453,553
453,559
453,578
453,563
453,598
453,576
454,473
454,471
454,566
454,469
454,543
454,597
454,542
454,463
454,560
454,514
454,510
454,480
454,585
454,601
454,458
454,472
454,569
455,468
455,461
455,469
455,460
455,456
455,537
455,562
455,554
455,505
455,569
455,481
455,515
455,484
455,482
455,458
455,607
455,489
455,518
455,587
455,547
456,473
456,466
456,532
456,605
456,604
456,609
456,619
456,616
456,592
456,458
456,555
456,588
456,489
456,540
456,538
456,556
456,484
456,601
456,558
456,494
456,591
457,473
457,466
457,596
457,606
457,586
457,593
457,624
457,574
457,531
457,614
457,561
457,461
458,461
458,532
458,527
458,601
458,597
458,459
458,613
458,593
458,560
458,606
458,603
458,538
458,540
458,485
458,599
459,602
459,535
459,549
459,552
459,576
459,538
459,561
459,521
459,551
459,609
459,601
459,564
459,472
460,474
460,463
460,464
460,527
460,469
460,602
460,598
460,606
460,539
460,534
460,467
460,601
460,541
461,466
461,469
461,563
461,550
461,557
461,598
461,571
461,544
461,609
461,533
461,582
462,469
462,465
462,498
462,591
462,569
462,524
462,598
462,472
462,470
462,564
462,605
462,561
463,545
463,607
463,603
463,557
463,538
463,600
463,590
463,486
463,472
463,613
463,596
463,529
464,524
464,597
464,477
464,541
464,623
464,616
464,466
464,521
464,531
465,470
465,473
465,527
465,541
465,561
465,550
465,594
465,543
465,542
465,600
465,468
465,621
465,496
465,622
465,563
466,539
466,592
466,598
466,551
466,585
467,468
467,619
467,495
467,592
467,598
467,504
468,474
468,523
468,531
468,599
468,561
468,601
468,507
468,537
468,544
469,474
469,473
469,529
469,536
469,608
469,621
469,506
469,537
470,471
470,538
470,547
470,593
470,497
470,474
470,517
470,556
471,474
471,473
471,605
471,590
471,553
471,522
471,480
472,561
472,557
472,474
472,563
472,597
472,532
472,488
473,474
473,521
473,602
473,549
473,597
473,595
473,543
473,539
473,589
473,487
473,535
473,523
473,544
473,619
474,524
474,597
474,555
474,591
474,595
474,546
474,598
474,561
474,604
475,546
475,560
475,509
475,519
475,480
475,488
475,551
475,506
475,483
475,487
475,476
475,578
475,559
475,530
476,618
476,553
476,557
476,496
476,593
476,556
476,560
476,588
476,486
476,508
476,614
476,517
476,569
476,546
476,580
476,552
476,502
476,559
476,587
476,542
476,582
476,579
476,584
476,480
477,597
477,542
477,619
477,584
477,491
477,550
477,559
477,624
477,501
477,560
477,558
477,585
477,573
477,568
477,620
477,608
477,589
477,507
477,496
477,581
477,556
477,547
477,479
477,603
477,506
477,605
477,611
477,514
477,609
478,542
478,590
478,624
478,552
478,501
478,569
478,481
478,515
478,485
478,582
478,558
478,615
478,594
478,498
478,554
478,489
479,503
479,589
479,621
479,554
479,552
479,517
479,482
479,484
479,610
479,558
479,585
479,488
479,568
479,543
479,617
480,523
480,601
480,590
480,559
480,585
480,481
480,483
480,511
480,508
480,489
480,505
480,571
480,519
481,553
481,591
481,488
481,509
481,505
481,568
481,489
481,516
481,622
481,539
481,485
481,519
481,518
482,595
482,536
482,607
482,603
482,604
482,546
482,538
482,623
482,555
482,591
482,489
482,516
482,483
482,585
482,488
482,598
482,583
482,577
482,541
482,564
482,537
483,612
483,488
483,602
483,505
483,489
483,512
483,570
483,588
483,506
483,578
483,518
484,590
484,563
484,491
484,564
484,501
484,582
484,578
484,508
484,489
484,623
484,516
484,569
484,512
484,612
484,560
484,600
484,542
484,589
485,564
485,581
485,487
485,509
485,508
485,489
485,507
485,572
485,517
485,608
485,588
485,500
485,536
485,583
485,570
486,599
486,619
486,612
486,623
486,551
486,585
486,588
486,489
486,506
486,512
486,618
486,536
486,574
486,516
486,553
486,538
486,492
486,495
486,568
486,561
486,556
487,538
487,613
487,563
487,587
487,554
487,517
487,556
487,583
487,518
487,514
487,594
487,552
488,606
488,552
488,501
488,508
488,574
488,580
488,596
488,577
488,494
488,588
488,619
488,489
488,542
489,538
489,620
489,562
489,519
489,574
489,490
489,571
489,588
490,545
490,595
490,543
490,535
490,495
490,622
490,500
490,621
490,501
490,518
490,603
490,613
490,496
490,585
490,617
490,575
490,504
491,534
491,530
491,495
491,492
491,554
491,624
491,517
491,581
491,609
491,512
491,518
491,564
491,497
491,595
491,557
491,613
492,527
492,543
492,548
492,497
492,620
492,498
492,616
492,617
492,557
492,588
492,493
492,613
492,501
492,591
492,583
492,569
492,529
492,621
492,610
492,586
493,495
493,611
493,585
493,542
493,504
493,596
493,548
494,622
494,613
494,524
494,621
494,623
494,513
494,610
494,540
494,499
494,618
494,624
494,617
495,520
495,525
495,599
495,598
495,620
495,496
495,613
495,591
495,500
495,601
495,615
495,564
495,573
495,585
495,589
495,512
496,528
496,535
496,598
496,616
496,592
496,623
496,554
496,509
496,584
496,613
496,519
496,610
496,541
496,500
497,539
497,502
497,498
497,499
497,553
497,610
497,581
497,611
497,504
497,536
497,547
497,609
497,615
497,527
497,604
497,505
498,548
498,622
498,618
498,500
498,563
498,621
498,587
498,585
498,519
498,520
498,614
498,612
498,564
499,520
499,501
499,505
499,517
499,506
499,524
499,618
499,615
499,624
499,519
500,533
500,536
500,535
500,542
500,546
500,504
500,593
500,582
500,623
500,597
500,524
500,517
500,613
501,619
501,622
501,504
501,614
501,617
501,623
501,527
501,624
501,558
501,514
501,516
501,528
501,596
501,616
501,502
501,604
502,521
502,528
502,603
502,619
502,586
502,622
502,616
502,552
502,578
502,612
502,515
502,538
502,610
502,613
502,620
503,522
503,527
503,597
503,609
503,546
503,547
503,521
503,618
503,563
503,593
503,552
503,614
503,517
503,508
503,620
503,514
503,537
503,622
503,526
503,555
503,606
503,504
503,580
503,530
503,586
504,533
504,622
504,581
504,624
504,617
504,519
504,620
504,586
504,539
504,599
504,555
505,619
505,557
505,591
505,519
505,569
505,508
505,578
505,621
505,510
505,604
505,512
506,531
506,536
506,508
506,572
506,580
506,512
506,553
506,552
506,586
506,620
506,562
507,580
507,589
507,562
507,587
507,569
507,510
507,515
507,547
507,599
507,585
507,584
507,557
508,541
508,547
508,580
508,584
508,557
508,594
508,515
508,516
508,609
508,512
508,577
508,519
508,623
508,510
509,553
509,587
509,591
509,585
509,519
509,582
509,517
509,518
509,513
509,514
509,512
509,539
509,593
510,526
510,535
510,622
510,611
510,514
510,576
510,513
510,515
510,554
510,599
511,547
511,619
511,624
511,611
511,552
511,512
511,515
511,610
511,516
512,595
512,613
512,610
512,611
512,515
512,552
512,589
512,624
512,540
512,543
513,538
513,594
513,610
513,516
513,619
513,596
513,515
513,519
514,529
514,533
514,602
514,542
514,608
514,550
514,624
514,558
514,577
514,515
514,579
514,607
515,559
515,573
515,605
515,517
515,610
515,615
516,534
516,526
516,604
516,542
516,559
516,565
516,608
516,581
516,562
517,528
517,586
517,589
517,623
517,552
517,610
517,619
517,615
517,614
517,560
518,595
518,544
518,604
518,622
518,553
518,617
518,519
518,577
518,594
518,569
519,563
519,621
519,612
519,591
519,565
519,570
519,589
519,614
519,562
519,623
520,525
520,535
520,529
520,623
520,610
520,530
520,586
520,528
520,523
520,542
521,532
521,528
521,543
521,540
521,595
521,548
521,616
521,617
521,529
521,623
521,550
521,549
521,599
521,614
521,524
521,609
521,563
522,532
522,527
522,534
522,606
522,547
522,563
522,593
522,540
522,609
522,620
522,531
522,525
523,528
523,526
523,537
523,586
523,525
523,527
523,524
523,608
524,528
524,527
524,540
524,561
524,592
524,532
524,609
524,598
524,567
525,528
525,603
525,542
525,554
525,531
525,527
525,553
525,621
525,576
525,589
526,531
526,544
526,556
526,536
526,527
526,599
527,529
527,543
527,540
527,542
527,614
527,613
527,593
527,534
527,619
528,599
528,602
528,532
528,590
528,531
529,541
529,599
529,547
529,588
529,533
529,535
530,595
530,555
530,539
530,537
530,533
531,532
531,602
531,535
531,612
531,619
531,542
531,616
531,562
531,596
531,547
532,534
532,609
532,550
532,616
532,548
533,601
533,599
533,587
533,623
533,534
534,544
534,549
534,554
535,541
535,540
535,537
535,616
535,557
535,554
535,555
535,585
535,588
535,607
535,587
535,597
535,561
535,608
535,542
535,552
535,622
535,547
536,605
536,548
536,540
536,580
536,539
536,553
536,561
536,537
536,567
537,596
537,597
537,603
537,548
537,542
537,562
537,587
537,541
537,556
537,568
537,604
537,538
537,598
537,544
538,607
538,542
538,612
538,557
538,552
538,591
538,548
538,540
538,600
538,553
538,608
538,605
539,541
539,561
539,547
539,583
539,580
539,617
539,615
539,585
539,573
539,608
539,590
539,593
539,588
539,542
539,606
539,622
540,613
540,617
540,564
540,622
540,610
540,557
540,606
540,603
540,597
540,546
540,549
541,597
541,542
541,618
541,613
541,554
541,551
541,569
541,605
541,604
541,549
541,585
542,548
542,600
542,589
542,616
542,582
542,576
542,604
542,598
542,558
542,546
542,607
543,601
543,599
543,602
543,594
543,610
543,555
543,588
544,601
544,592
544,611
544,612
544,557
544,614
544,556
544,606
545,614
545,593
545,596
545,595
545,546
545,609
546,601
546,586
546,584
546,614
546,563
546,555
546,576
546,608
546,602
546,553
546,597
546,549
547,598
547,583
547,580
547,586
547,562
547,558
547,572
547,552
547,593
547,587
547,604
547,553
547,588
547,620
547,601
547,624
547,590
548,605
548,549
548,620
548,580
548,621
548,623
548,624
548,611
548,585
548,612
548,589
548,566
548,622
549,602
549,597
549,598
549,586
549,614
549,617
549,611
549,577
549,589
549,564
549,570
549,596
550,605
550,583
550,586
550,589
550,624
550,604
550,577
550,558
550,600
550,563
550,580
551,598
551,600
551,590
551,584
551,559
551,554
551,555
551,591
551,558
551,585
551,582
551,605
551,553
551,576
551,604
551,562
551,557
551,587
552,619
552,553
552,589
552,587
552,585
552,583
552,555
552,600
552,554
552,603
552,616
553,604
553,590
553,580
553,586
553,564
553,554
553,594
553,567
553,597
553,570
553,622
553,555
554,590
554,586
554,589
554,616
554,598
554,604
554,585
555,557
555,585
555,582
555,591
555,578
555,603
556,610
556,578
556,574
556,606
556,558
556,581
556,601
556,618
556,566
556,591
557,595
557,603
557,619
557,580
557,586
557,559
557,587
557,572
557,558
557,584
557,622
557,564
557,606
557,562
557,614
558,605
558,622
558,581
558,610
558,592
558,618
558,594
559,605
559,608
559,593
559,594
559,610
559,571
559,569
559,585
559,578
559,563
560,604
560,584
560,589
560,579
560,614
560,578
560,581
560,562
560,624
561,596
561,606
561,603
561,598
561,609
561,588
561,589
561,586
561,600
561,602
562,607
562,620
562,594
562,587
562,615
562,574
562,586
562,595
562,565
562,590
562,580
562,623
562,576
562,619
562,567
562,598
563,607
563,581
563,583
563,569
563,565
563,615
563,564
563,588
564,606
564,597
564,609
564,608
564,580
564,594
564,587
564,572
564,588
564,583
564,570
565,593
565,567
565,573
565,579
565,578
566,591
566,568
566,574
566,571
567,597
567,598
567,592
567,585
567,575
567,619
567,586
568,609
568,616
568,569
568,574
568,586
568,573
568,594
568,571
568,577
568,608
569,587
569,578
569,570
569,572
569,592
569,584
569,576
569,609
570,593
570,581
570,573
570,572
570,591
570,588
570,576
570,578
571,588
571,613
572,577
572,575
573,579
573,578
573,580
573,577
574,579
574,583
574,578
574,582
574,577
574,576
575,576
576,590
576,584
576,588
576,578
576,608
576,616
577,591
577,579
577,597
578,594
578,610
578,580
578,585
579,581
579,584
579,607
580,594
580,581
581,598
581,609
582,604
582,586
582,593
582,610
582,611
582,585
582,624
582,612
582,583
583,596
583,599
583,602
583,615
583,606
583,598
583,603
584,596
584,602
584,597
584,594
584,587
584,599
584,623
584,620
585,591
585,610
585,608
585,606
586,602
586,604
586,608
586,592
586,587
586,598
587,607
587,598
587,609
587,594
587,588
587,595
587,602
587,606
588,605
588,593
588,621
589,608
589,623
589,602
589,618
589,593
590,606
590,603
590,604
590,614
590,594
590,623
591,609
591,614
591,611
591,623
591,602
591,592
591,597
591,606
592,595
592,594
592,600
592,602
592,593
592,598
593,607
593,603
593,613
593,617
593,597
593,616
593,601
594,600
595,606
595,609
595,623
595,624
595,600
595,598
596,607
596,597
596,619
596,600
597,599
597,619
597,601
598,605
598,619
598,624
598,623
598,607
598,603
599,605
599,603
599,622
599,614
599,612
599,600
599,602
599,609
600,604
600,608
600,606
600,603
601,602
601,606
602,607
602,604
603,624
603,615
603,609
604,609
604,615
604,612
605,607
605,609
605,608
606,607
606,617
607,614
608,613
609,618
609,621
610,611
610,619
610,615
610,617
611,621
611,624
611,617
612,618
613,622
613,621
613,614
613,615
614,619
614,616
616,617
617,620
617,622
617,618
617,619
618,620
618,621
618,622
620,623
620,621
621,623
